district,soil_type,watering_method,watering_frequency,trees_count,plant_date,plant_month,avg_temp,total_rain,rainy_days,yield_per_tree,harvest_days
Hambantota,laterite soils,Manual,1/day,121,11/24/2025,November,31.68,1033.95,124,39.1,246
Hambantota,laterite soils,Sprinkler,every 2 days,280,11/19/2023,November,32.46,1245.59,91,36.79,216
Hambantota,sandy loam,Drip,2/week,239,8/26/2021,August,29.5,1048.43,133,34.12,251
Galle,laterite soils,Manual,every 2 days,132,4/22/2023,April,31.5,1132.11,113,38.99,214
Hambantota,sandy loam,Manual,1/day,61,4/8/2023,April,31.39,1202.61,118,30.58,260
Galle,sandy loam,Sprinkler,every 2 days,237,7/4/2021,July,30.19,1039.26,113,31.05,244
Hambantota,laterite soils,Drip,every 2 days,246,4/21/2025,April,34.39,1483.56,123,32.24,231
Matara,sandy loam,Drip,2/week,209,4/23/2023,April,28.75,1470.04,115,39.11,211
Hambantota,laterite soils,Manual,1/day,68,9/7/2023,September,31.74,1053.38,111,37.01,231
Hambantota,laterite soils,Manual,2/week,111,7/31/2024,July,30.41,1267.41,104,31.66,248
Matara,laterite soils,Drip,2/week,253,11/23/2024,November,34.72,1427.78,110,35.37,269
Hambantota,laterite soils,Manual,2/week,262,10/30/2023,October,33.93,1215.14,133,37.11,226
Hambantota,sandy loam,Manual,every 2 days,120,11/9/2021,November,34.64,1468.98,140,30.03,238
Hambantota,sandy loam,Drip,every 2 days,93,10/18/2024,October,34.39,1456.85,120,34.13,256
Hambantota,sandy loam,Manual,1/day,52,1/1/2022,January,29.67,1395.86,109,34.51,214
Galle,laterite soils,Drip,2/week,153,12/8/2024,December,29.78,1482.2,136,30.81,263
Hambantota,laterite soils,Sprinkler,2/week,133,12/14/2024,December,30.15,1153.86,103,34.17,269
Matara,sandy loam,Drip,1/day,239,7/24/2023,July,29.84,1109.77,120,31.01,257
Hambantota,laterite soils,Manual,1/day,220,10/10/2022,October,33.66,1343.78,117,30.85,220
Hambantota,sandy loam,Manual,1/day,59,5/31/2021,May,33.76,1307.19,103,36.55,234
Hambantota,sandy loam,Manual,1/day,215,5/15/2023,May,34.39,1165.04,125,33.35,239
Matara,laterite soils,Sprinkler,every 2 days,200,3/26/2022,March,33.88,1225.05,92,32.71,212
Matara,sandy loam,Manual,1/day,189,10/22/2024,October,31.37,1122.3,116,32.01,270
Hambantota,sandy loam,Manual,1/day,50,1/4/2024,January,32.24,1174.02,119,39.56,214
Hambantota,sandy loam,Sprinkler,2/week,59,2/28/2024,February,29.66,1401.91,98,30.41,237
Matara,sandy loam,Drip,every 2 days,99,1/1/2025,January,31.52,1468.09,116,30.84,265
Hambantota,sandy loam,Manual,every 2 days,74,12/4/2021,December,33.87,1012.28,112,39.96,228
Hambantota,laterite soils,Manual,2/week,54,2/6/2021,February,28.7,1463.03,126,35.13,253
Hambantota,sandy loam,Drip,every 2 days,215,7/6/2023,July,33.02,1095.91,110,37.13,217
Hambantota,laterite soils,Sprinkler,1/day,143,2/26/2021,February,31.91,1298.35,135,32.27,268
Hambantota,sandy loam,Sprinkler,2/week,131,11/11/2024,November,33.98,1129.4,116,33.61,229
Hambantota,laterite soils,Sprinkler,2/week,178,1/12/2025,January,33.54,1199.42,92,35.32,223
Hambantota,laterite soils,Sprinkler,1/day,72,3/15/2024,March,32.97,1007.68,114,31.68,234
Hambantota,laterite soils,Drip,1/day,276,7/11/2025,July,32.79,1052.97,98,32.04,234
Hambantota,sandy loam,Drip,1/day,230,12/29/2021,December,29.46,1289.15,111,31.79,254
Matara,laterite soils,Sprinkler,2/week,94,10/13/2023,October,34.28,1240.04,104,32.29,239
Hambantota,sandy loam,Drip,every 2 days,58,3/13/2023,March,28.9,1033.17,95,35.08,236
Matara,laterite soils,Sprinkler,1/day,145,2/5/2023,February,34.85,1076.62,116,34.06,241
Hambantota,sandy loam,Sprinkler,2/week,120,1/8/2025,January,33.93,1168.67,137,30.81,265
Hambantota,laterite soils,Sprinkler,1/day,58,6/19/2022,June,28.9,1124.24,132,35.59,242
Galle,sandy loam,Drip,2/week,277,1/25/2022,January,29.17,1106.81,103,36.65,231
Hambantota,laterite soils,Manual,1/day,163,10/9/2024,October,29.56,1098.67,102,31.21,212
Galle,laterite soils,Manual,every 2 days,60,6/3/2025,June,33.43,1436.94,118,35.51,231
Hambantota,sandy loam,Sprinkler,1/day,205,8/17/2021,August,29.08,1014.27,106,31.2,248
Hambantota,laterite soils,Drip,every 2 days,221,11/9/2021,November,32.7,1421.69,107,34.61,217
Hambantota,laterite soils,Sprinkler,every 2 days,87,1/5/2025,January,33.21,1021.02,114,30.84,213
Hambantota,sandy loam,Drip,every 2 days,78,9/21/2025,September,34.98,1183.83,130,31.2,236
Hambantota,sandy loam,Manual,every 2 days,268,10/22/2025,October,32.26,1165.15,102,34.92,261
Galle,sandy loam,Manual,1/day,291,6/10/2022,June,34.7,1068.59,140,32.94,254
Hambantota,laterite soils,Drip,1/day,155,9/10/2021,September,28.49,1293.31,129,37.81,266
Matara,laterite soils,Drip,2/week,123,3/2/2023,March,28.37,1375.24,109,39.36,239
Hambantota,sandy loam,Manual,2/week,138,9/23/2024,September,34.27,1172.71,136,37.85,240
Galle,laterite soils,Drip,every 2 days,293,11/11/2021,November,31.26,1075.99,105,37.07,243
Hambantota,laterite soils,Sprinkler,1/day,75,11/2/2021,November,33.45,1088.65,121,35.68,235
Hambantota,laterite soils,Drip,every 2 days,263,1/22/2022,January,28.36,1409.22,90,34.1,241
Hambantota,laterite soils,Drip,2/week,128,3/25/2025,March,34.75,1062.29,110,30.55,215
Hambantota,sandy loam,Drip,2/week,216,9/11/2022,September,31.23,1464.64,129,38.9,213
Matara,laterite soils,Sprinkler,every 2 days,203,6/21/2024,June,34.31,1304.88,128,39.75,217
Matara,laterite soils,Manual,1/day,211,9/23/2023,September,34.21,1304.06,112,37.88,231
Hambantota,sandy loam,Sprinkler,2/week,182,4/14/2025,April,33.63,1196.33,110,35.74,213
Hambantota,laterite soils,Drip,every 2 days,172,7/2/2022,July,29.33,1284.3,121,32.38,217
Matara,sandy loam,Sprinkler,1/day,282,2/20/2024,February,31.45,1034.77,137,34.08,216
Galle,sandy loam,Drip,1/day,277,3/27/2022,March,31.28,1454.93,111,39.65,251
Hambantota,laterite soils,Sprinkler,every 2 days,205,9/24/2023,September,32.62,1139.41,133,38.92,235
Hambantota,laterite soils,Sprinkler,every 2 days,155,6/17/2023,June,34.41,1241.16,108,39.18,268
Hambantota,sandy loam,Sprinkler,2/week,172,2/5/2023,February,34.05,1240.58,111,35.03,216
Hambantota,sandy loam,Manual,2/week,295,5/24/2022,May,34.03,1294.6,98,37.14,269
Hambantota,sandy loam,Manual,every 2 days,143,3/17/2022,March,30.51,1386.4,99,30.94,235
Galle,laterite soils,Manual,1/day,209,1/23/2025,January,31.11,1444.76,109,30.56,220
Galle,sandy loam,Manual,every 2 days,266,7/3/2022,July,34.68,1233.94,115,36.21,230
Matara,laterite soils,Drip,2/week,246,11/12/2021,November,33.4,1228.16,122,39.33,258
Hambantota,sandy loam,Drip,every 2 days,182,2/19/2025,February,31.57,1132.02,90,34.31,264
Hambantota,laterite soils,Sprinkler,1/day,76,7/19/2023,July,33.59,1388.99,116,33.7,215
Hambantota,laterite soils,Sprinkler,every 2 days,105,11/30/2025,November,31.92,1475.62,125,34.76,230
Hambantota,laterite soils,Drip,every 2 days,160,2/22/2025,February,31.19,1438.13,134,35.78,269
Hambantota,laterite soils,Drip,1/day,163,1/29/2023,January,34.71,1172.53,121,30.22,243
Hambantota,sandy loam,Drip,every 2 days,279,3/13/2021,March,34,1309.41,139,36.4,240
Hambantota,sandy loam,Sprinkler,every 2 days,125,9/11/2023,September,30.58,1170.06,117,35.58,250
Hambantota,sandy loam,Drip,every 2 days,130,7/3/2023,July,28.99,1283.7,123,35.81,236
Hambantota,sandy loam,Manual,2/week,205,6/26/2023,June,29.18,1433.25,107,30.75,215
Hambantota,laterite soils,Drip,every 2 days,137,10/5/2025,October,31.29,1478.02,102,36.71,250
Galle,laterite soils,Drip,1/day,254,11/23/2024,November,29.65,1190.96,114,30.57,245
Hambantota,sandy loam,Drip,every 2 days,66,2/20/2025,February,33.66,1313.02,98,31.94,211
Hambantota,sandy loam,Sprinkler,every 2 days,177,2/14/2024,February,34.42,1429.33,136,38.22,253
Hambantota,sandy loam,Drip,every 2 days,156,10/29/2025,October,29.33,1449.55,122,31.21,263
Hambantota,laterite soils,Sprinkler,2/week,51,10/9/2022,October,29.99,1042.5,98,37.7,231
Matara,sandy loam,Drip,1/day,84,2/9/2024,February,31.64,1233.4,109,34.96,217
Hambantota,laterite soils,Sprinkler,1/day,212,12/26/2021,December,28.81,1167.22,96,30.51,242
Hambantota,sandy loam,Sprinkler,every 2 days,287,9/23/2022,September,29.93,1100.32,124,33.09,235
Hambantota,laterite soils,Drip,every 2 days,226,12/7/2022,December,28.52,1481.76,110,30.84,238
Galle,sandy loam,Sprinkler,every 2 days,53,7/9/2022,July,34.03,1207.39,103,32.53,256
Hambantota,sandy loam,Manual,1/day,299,4/11/2022,April,31.21,1238.32,96,31.64,221
Galle,sandy loam,Drip,1/day,98,5/30/2023,May,29.05,1487.74,107,36.68,216
Galle,sandy loam,Manual,2/week,210,1/3/2025,January,32.27,1462.3,136,34.01,262
Galle,sandy loam,Sprinkler,2/week,208,11/13/2023,November,28.83,1112.34,98,39.67,228
Hambantota,laterite soils,Sprinkler,1/day,168,8/10/2025,August,33.43,1478.53,110,33.64,269
Galle,laterite soils,Sprinkler,2/week,266,8/4/2021,August,34.95,1029.75,105,39.4,222
Matara,sandy loam,Sprinkler,1/day,97,6/1/2025,June,33.81,1242.3,136,38.23,221
Hambantota,laterite soils,Manual,2/week,243,3/10/2022,March,34.64,1157.94,113,32.62,262
Hambantota,sandy loam,Sprinkler,2/week,275,11/1/2022,November,32.17,1417.34,92,36.85,246
Hambantota,sandy loam,Manual,2/week,216,5/1/2023,May,29.96,1349.53,136,30.61,259
Matara,laterite soils,Drip,every 2 days,71,12/1/2025,December,30.59,1284.34,128,38.85,256
Hambantota,laterite soils,Sprinkler,2/week,73,10/30/2025,October,33.9,1037.05,123,37.54,223
Hambantota,laterite soils,Manual,every 2 days,272,10/28/2021,October,31.44,1351.79,140,38.65,212
Hambantota,laterite soils,Drip,every 2 days,226,9/23/2021,September,30.12,1429.3,103,36.09,256
Galle,laterite soils,Drip,1/day,64,4/5/2025,April,32.15,1482.75,101,33.45,243
Hambantota,laterite soils,Manual,1/day,61,1/18/2023,January,30.82,1307.72,94,30.82,239
Hambantota,sandy loam,Sprinkler,1/day,240,4/19/2021,April,30.52,1273.47,117,34.28,218
Matara,sandy loam,Manual,2/week,204,4/30/2022,April,28.34,1190.25,98,36.18,261
Hambantota,sandy loam,Drip,every 2 days,262,4/4/2021,April,31.11,1429.18,93,33.39,228
Hambantota,laterite soils,Sprinkler,1/day,299,6/27/2024,June,28.41,1414.2,105,33.42,240
Galle,laterite soils,Sprinkler,every 2 days,180,11/19/2021,November,28.84,1026,122,38.57,261
Galle,sandy loam,Drip,every 2 days,288,4/6/2022,April,32.55,1017.24,97,30.2,215
Hambantota,sandy loam,Manual,every 2 days,91,12/20/2022,December,30.87,1111.99,106,31.76,248
Galle,sandy loam,Manual,every 2 days,263,8/14/2023,August,31.79,1297.68,109,38.07,270
Hambantota,laterite soils,Manual,2/week,178,5/28/2025,May,29,1227.48,99,30.63,261
Hambantota,laterite soils,Sprinkler,2/week,137,3/3/2024,March,32.88,1307.7,111,34.49,256
Hambantota,laterite soils,Drip,1/day,184,1/7/2025,January,30.62,1398.05,97,38.74,221
Hambantota,sandy loam,Sprinkler,2/week,57,8/31/2021,August,33.93,1213.35,102,32.04,236
Hambantota,laterite soils,Drip,every 2 days,95,10/16/2022,October,32.69,1340.96,97,38.36,261
Hambantota,sandy loam,Drip,2/week,166,8/16/2021,August,33.33,1446.92,116,37.42,240
Hambantota,sandy loam,Manual,2/week,299,5/9/2022,May,33.53,1072.23,119,35.1,237
Galle,sandy loam,Drip,1/day,174,1/14/2023,January,29.69,1350.14,123,31.54,233
Hambantota,sandy loam,Manual,2/week,90,11/26/2024,November,30.57,1484.13,130,36.4,219
Galle,sandy loam,Sprinkler,2/week,260,5/20/2023,May,28.61,1447.09,115,35.56,262
Hambantota,sandy loam,Sprinkler,every 2 days,239,2/4/2022,February,33.92,1150.17,121,38.97,241
Hambantota,laterite soils,Drip,2/week,135,4/28/2023,April,28.16,1416.26,126,30.62,229
Hambantota,laterite soils,Sprinkler,2/week,116,8/18/2022,August,28.3,1427.1,115,39.5,247
Hambantota,laterite soils,Manual,2/week,257,1/2/2024,January,32.1,1208.55,103,32.94,265
Hambantota,sandy loam,Sprinkler,1/day,298,7/16/2025,July,33.38,1344.91,106,31.5,227
Hambantota,laterite soils,Sprinkler,2/week,175,6/26/2021,June,31.28,1010.22,96,37.05,270
Hambantota,sandy loam,Drip,1/day,255,6/14/2024,June,28.57,1061.97,98,37.53,218
Matara,laterite soils,Drip,1/day,57,6/27/2025,June,34.83,1087.17,103,37.16,261
Hambantota,sandy loam,Sprinkler,2/week,139,2/27/2021,February,29.26,1397.74,96,39.04,227
Hambantota,sandy loam,Drip,1/day,266,3/14/2022,March,32.19,1265.05,140,35.18,232
Hambantota,sandy loam,Drip,every 2 days,127,10/25/2025,October,33.76,1117.58,104,37.22,246
Hambantota,sandy loam,Manual,2/week,149,11/21/2023,November,30.75,1217.18,106,35.84,248
Hambantota,sandy loam,Drip,every 2 days,283,7/10/2021,July,30.05,1236.53,134,31.89,241
Hambantota,laterite soils,Drip,every 2 days,204,9/17/2025,September,32.25,1312.78,110,35.84,251
Galle,sandy loam,Drip,2/week,139,8/7/2023,August,29.1,1370.2,97,37.59,268
Hambantota,laterite soils,Drip,1/day,215,1/24/2021,January,33.8,1092.31,122,30.61,236
Hambantota,sandy loam,Manual,2/week,153,5/9/2022,May,33.29,1293.45,108,35.14,253
Hambantota,sandy loam,Sprinkler,2/week,213,1/6/2025,January,33.42,1280.26,117,37.46,229
Hambantota,laterite soils,Sprinkler,1/day,194,2/19/2022,February,32.41,1162.55,101,39.84,227
Hambantota,laterite soils,Drip,1/day,70,7/2/2021,July,33.65,1163.33,98,36.11,232
Galle,sandy loam,Manual,2/week,267,4/3/2024,April,28.06,1067.77,134,39.4,237
Matara,laterite soils,Drip,1/day,265,12/24/2023,December,29.84,1324.72,132,31.4,212
Galle,sandy loam,Sprinkler,2/week,162,6/18/2021,June,31.96,1487.87,103,31.6,229
Hambantota,laterite soils,Manual,2/week,122,9/25/2025,September,28.97,1414.54,98,30.09,213
Hambantota,laterite soils,Drip,1/day,57,12/15/2022,December,33.31,1440.3,136,34.19,236
Hambantota,laterite soils,Manual,every 2 days,104,4/7/2024,April,30.66,1218.07,96,37.57,236
Hambantota,laterite soils,Manual,2/week,237,9/5/2023,September,33.95,1009.96,130,35.86,232
Hambantota,laterite soils,Sprinkler,1/day,120,4/1/2022,April,30.2,1431.35,111,35.4,237
Matara,sandy loam,Manual,2/week,275,8/16/2025,August,34.75,1263.06,116,34.02,250
Galle,laterite soils,Drip,1/day,226,10/26/2022,October,32.2,1205.85,107,34.4,212
Matara,sandy loam,Manual,every 2 days,134,10/9/2022,October,34.85,1103.92,113,30.38,231
Matara,laterite soils,Manual,1/day,77,4/25/2024,April,31.07,1073.43,126,31.34,261
Hambantota,laterite soils,Sprinkler,2/week,190,3/13/2022,March,31.58,1446.71,132,39.38,241
Hambantota,laterite soils,Manual,every 2 days,142,3/11/2024,March,29.13,1441.93,124,39.19,243
Galle,sandy loam,Manual,2/week,183,10/20/2023,October,29.66,1012.49,111,32.78,268
Hambantota,laterite soils,Manual,every 2 days,295,6/14/2022,June,28.04,1209.77,116,34.37,227
Hambantota,sandy loam,Manual,every 2 days,63,5/22/2023,May,30.5,1190.65,111,39.24,218
Hambantota,laterite soils,Manual,every 2 days,172,8/18/2024,August,29.83,1200.38,122,33.31,231
Hambantota,laterite soils,Manual,every 2 days,192,6/14/2021,June,30.34,1176.44,95,33.75,262
Hambantota,laterite soils,Drip,1/day,266,1/8/2024,January,33.44,1234.96,123,37.42,227
Galle,sandy loam,Sprinkler,1/day,277,10/26/2024,October,29.21,1331,107,36.18,218
Hambantota,sandy loam,Manual,2/week,78,1/19/2025,January,28.98,1028.68,106,33.12,225
Hambantota,laterite soils,Sprinkler,2/week,137,5/5/2023,May,33.94,1225.43,91,30.61,255
Hambantota,sandy loam,Manual,1/day,259,10/15/2024,October,33.71,1318.19,123,32.73,264
Hambantota,sandy loam,Sprinkler,1/day,80,4/19/2024,April,34.18,1408.49,103,34.88,214
Hambantota,laterite soils,Drip,2/week,63,4/28/2025,April,34.29,1257.83,122,32.01,234
Matara,laterite soils,Sprinkler,every 2 days,129,1/19/2024,January,32.91,1105.23,97,37.27,227
Hambantota,sandy loam,Sprinkler,2/week,57,4/11/2024,April,31.39,1010.82,126,34.43,261
Hambantota,sandy loam,Sprinkler,1/day,135,2/15/2022,February,33.07,1274.94,118,38.85,224
Hambantota,sandy loam,Drip,1/day,54,8/25/2021,August,29.31,1035.34,132,33.35,234
Hambantota,sandy loam,Drip,1/day,202,8/30/2022,August,33.18,1313.5,105,32.17,230
Hambantota,sandy loam,Manual,1/day,204,5/7/2023,May,29.22,1378.39,122,39.42,233
Hambantota,laterite soils,Drip,1/day,157,6/30/2023,June,32.82,1476.44,92,33.29,247
Hambantota,sandy loam,Sprinkler,1/day,194,3/23/2024,March,34.32,1054.5,93,37.28,215
Hambantota,sandy loam,Drip,1/day,282,6/13/2023,June,28.59,1366.19,101,37.04,262
Hambantota,sandy loam,Sprinkler,2/week,178,5/27/2021,May,31.23,1467.61,136,34.95,242
Galle,sandy loam,Drip,2/week,135,8/4/2022,August,33.64,1359.07,136,39.89,212
Hambantota,laterite soils,Sprinkler,2/week,258,9/2/2021,September,30.54,1403.86,104,37.69,221
Hambantota,sandy loam,Sprinkler,2/week,70,8/8/2022,August,30.28,1142.73,126,38.45,250
Hambantota,sandy loam,Drip,every 2 days,110,12/24/2021,December,30.64,1080.69,129,35.92,262
Hambantota,laterite soils,Drip,every 2 days,79,5/14/2023,May,32.49,1020.15,122,34.17,270
Galle,laterite soils,Drip,1/day,82,6/22/2023,June,34.16,1472.53,95,30.91,225
Hambantota,sandy loam,Drip,every 2 days,53,2/19/2021,February,32.66,1324.84,100,34.45,210
Galle,laterite soils,Drip,every 2 days,175,11/14/2023,November,29.75,1032.71,105,38.95,219
Matara,sandy loam,Sprinkler,every 2 days,187,12/20/2022,December,28.26,1254.06,115,32.14,230
Galle,sandy loam,Manual,1/day,256,7/29/2025,July,34.54,1111.45,138,31.33,260
Hambantota,sandy loam,Drip,2/week,221,7/30/2023,July,29.76,1423.96,105,35.36,216
Hambantota,sandy loam,Drip,every 2 days,251,7/26/2021,July,34.61,1418.56,121,36.58,251
Matara,sandy loam,Sprinkler,2/week,105,8/14/2023,August,32.7,1347.85,138,38.48,267
Hambantota,laterite soils,Sprinkler,1/day,126,5/5/2023,May,32.32,1360.91,110,31.3,232
Hambantota,sandy loam,Manual,1/day,101,12/30/2021,December,28.63,1016.54,96,39.88,250
Hambantota,laterite soils,Sprinkler,2/week,205,2/10/2023,February,34.13,1474.24,103,36.98,267
Hambantota,laterite soils,Drip,every 2 days,201,1/11/2022,January,34.09,1411.08,109,35.64,235
Hambantota,sandy loam,Drip,1/day,112,11/7/2022,November,32.12,1273.05,135,39.18,267
Galle,laterite soils,Sprinkler,1/day,87,11/23/2021,November,28.89,1339.51,103,37.2,211
Hambantota,laterite soils,Sprinkler,2/week,69,2/21/2024,February,28.6,1451.3,132,37.32,230
Hambantota,laterite soils,Manual,every 2 days,186,4/11/2024,April,31.36,1496.4,121,36.26,265
Hambantota,sandy loam,Sprinkler,every 2 days,146,7/1/2025,July,29.77,1064.13,109,30.24,235
Hambantota,laterite soils,Manual,2/week,171,11/2/2021,November,33.63,1292.23,109,32.39,213
Hambantota,laterite soils,Drip,1/day,98,4/15/2025,April,29.92,1114.76,136,34.44,215
Hambantota,sandy loam,Sprinkler,every 2 days,178,12/14/2022,December,34.23,1328.45,104,35.59,227
Matara,laterite soils,Manual,1/day,265,12/20/2025,December,29.78,1338.36,95,36.81,253
Galle,sandy loam,Manual,2/week,114,4/15/2021,April,31.08,1029.3,116,36.35,218
Matara,sandy loam,Sprinkler,1/day,222,3/4/2021,March,33.37,1363.62,111,32.77,232
Hambantota,sandy loam,Sprinkler,2/week,258,9/5/2024,September,31.39,1234.4,131,37.21,217
Hambantota,sandy loam,Manual,every 2 days,222,7/26/2022,July,30.88,1207.91,130,31.71,258
Galle,sandy loam,Manual,1/day,257,5/10/2024,May,29.54,1268.91,110,39.25,225
Hambantota,sandy loam,Manual,1/day,110,11/10/2024,November,32.99,1175.36,93,39.7,210
Galle,laterite soils,Manual,every 2 days,178,10/23/2024,October,33.76,1437.77,140,39.62,227
Hambantota,laterite soils,Manual,1/day,264,2/14/2022,February,34.64,1003.74,94,38.98,235
Hambantota,sandy loam,Drip,every 2 days,62,10/15/2025,October,34.12,1115.47,124,37.42,244
Hambantota,laterite soils,Drip,2/week,157,2/25/2023,February,33.76,1187.87,123,33.86,256
Hambantota,sandy loam,Manual,1/day,246,6/2/2021,June,31.43,1288.99,123,32.37,267
Hambantota,sandy loam,Manual,every 2 days,168,1/21/2024,January,30.47,1491.82,128,32.5,222
Hambantota,sandy loam,Sprinkler,2/week,263,7/29/2021,July,30.58,1066.34,132,39.3,242
Hambantota,laterite soils,Sprinkler,1/day,288,10/16/2022,October,30.24,1046.51,136,35.88,220
Matara,sandy loam,Drip,1/day,254,10/26/2024,October,34.86,1257.05,120,38.12,239
Hambantota,laterite soils,Drip,every 2 days,203,12/30/2022,December,32.35,1498.99,108,35.45,227
Hambantota,sandy loam,Drip,every 2 days,271,6/29/2021,June,31.36,1425.23,96,35.87,246
Hambantota,sandy loam,Sprinkler,2/week,239,3/11/2022,March,34.39,1297.37,136,30.2,252
Hambantota,laterite soils,Manual,every 2 days,216,4/17/2023,April,29.59,1261.9,98,38.11,260
Hambantota,sandy loam,Manual,1/day,63,12/15/2022,December,30.56,1134.08,108,32.35,266
Hambantota,sandy loam,Sprinkler,2/week,225,9/10/2022,September,30.34,1371.3,125,30.15,217
Hambantota,sandy loam,Drip,2/week,210,8/21/2021,August,33.41,1392.02,116,37.53,232
Matara,sandy loam,Manual,every 2 days,191,1/5/2021,January,31.93,1354.89,100,35.48,268
Hambantota,laterite soils,Manual,every 2 days,54,6/21/2022,June,31.72,1312.71,122,31.02,238
Hambantota,sandy loam,Manual,2/week,71,9/26/2021,September,34.81,1316.09,109,36.64,237
Hambantota,laterite soils,Drip,2/week,290,9/29/2024,September,30.33,1161.29,97,30.92,228
